Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unnamed: 66
Niger,NER,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,50.3,49.8,49.4,49.0,48.7,48.4,48.3,48.1,47.9,47.7,47.7,47.9,48.0,48.1,48.3,48.4,48.5,48.6,48.6,,,
Niger,NER,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,57.6,57.5,57.4,57.2,57.1,57.0,56.8,56.7,56.5,56.3,56.1,56.0,55.9,55.7,55.6,55.5,55.3,55.1,54.9,,,
Niger,NER,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,7.6,7.8,8.1,8.3,8.6,8.8,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.0,13.3,13.6,14.0,14.3,14.6,15.0,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.5,20.0,20.5,21.0,21.5,22.0,,,,,,
Niger,NER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3,,,
Niger,NER,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,25.5674932,25.7364676,25.905442,26.0351628,26.1648836,26.2946044,26.4243252,26.554046,26.8600536,27.1660612,27.4720688,27.7780764,28.084084,28.6359916,29.1878992,29.7398068,30.2917144,30.843622,31.7180082,32.5923944,33.4667806,34.3411668,35.215553,36.0847534,36.9539538,37.8231542,38.6923546,39.561555,40.3369864,41.1124178,41.8878492,42.6632806,43.438712,44.1002492,44.7617864,45.4233236,46.0848608,46.746398,47.4401674,48.1339368,48.8277062,49.5214756,50.215245,51.1543844,52.0935238,53.0326632,53.9718026,54.910942,55.9377134,56.9644848,57.9912562,59.0180276,60.044799,60.8204636,61.5961282,62.3717928,63.1474574,63.923122,64.532898,65.142674,,,
Niger,NER,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,22.9612962,23.1287356,23.296175,23.4356732,23.5751714,23.7146696,23.8541678,23.993666,24.2083694,24.4230728,24.6377762,24.8524796,25.067183,25.5765356,26.0858882,26.5952408,27.1045934,27.613946,28.4993722,29.3847984,30.2702246,31.1556508,32.041077,32.8915268,33.7419766,34.5924264,35.4428762,36.293326,37.0377548,37.7821836,38.5266124,39.2710412,40.01547,40.742771,41.470072,42.197373,42.924674,43.651975,44.3249064,44.9978378,45.6707692,46.3437006,47.016632,47.8184664,48.6203008,49.4221352,50.2239696,51.025804,51.8337162,52.6416284,53.4495406,54.2574528,55.065365,55.7990564,56.5327478,57.2664392,58.0001306,58.733822,59.2802788,59.8267356,,,
Niger,NER,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,0.25,,,,,0.31,,,,,0.55,,,0.67,,,,
Niger,NER,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,53.0,50.0,42.0,40.0,35.0,31.0,28.0,26.0,23.0,21.0,21.0,19.0,18.0,18.0,19.0,20.0,18.0,18.0,16.0,15.0,,
Philippines,PHL,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,200.0,500.0,500.0,500.0,500.0,600.0,760.0,990.0,1300.0,1700.0,2300.0,3000.0,3900.0,5100.0,6700.0,8800.0,12000.0,17000.0,21000.0,27000.0,34000.0,42000.0,51000.0,61000.0,73000.0,85000.0,100000.0,120000.0,,
Philippines,PHL,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1300.0,1700.0,2200.0,3600.0,4900.0,5000.0,5800.0,7100.0,8500.0,9700.0,10000.0,12000.0,14000.0,15000.0,16000.0,,
Philippines,PHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,,,56.4,58.0,58.0,,,59.8,,,,,62.2,,,72.2,,72.8,,,,84.4,,,,,
Philippines,PHL,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01322223,0.01224779,0.01782989,0.01547328,0.01325238,0.01289191,0.00554869,0.01991765,0.01875289,0.05443504,0.05863167,0.08022762,0.08223967,0.0936761,0.32034129,0.45595592,0.48667639,0.5098325,0.69262439,0.58343136,,,
Philippines,PHL,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1808796351004,,,,,,,,,,64.0094112000817,,,,,67.2160919773446,,,,69.7491443602475,,,
Philippines,PHL,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35642099,1.15623629,0.97705805,1.11422086,1.08843338,1.23873734,1.21229088,1.1753732,1.16428411,1.2764082,1.31791437,1.06190205,1.09802592,1.12044704,1.26327133,1.46860576,1.47373426,1.48271859,1.53632784,1.65507495,,,
Philippines,PHL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.838957667350769,,,,,,,,,,1.18980002403259,,,,,1.70949995517731,1.70940005779266,,,,1.708899974823,,1.71350002288818,1.7146999835968,1.71529996395111,1.75569999217987,1.71420001983643,,,,1.3918999434,1.2745000124,1.3701000214,1.0710999966,,,,,,,,1.0,0.5,,,,1.07,1.05,1.04,1.06,1.06,1.07,1.05,0.99,0.99,,,,,,,,
Philippines,PHL,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,31.0,30.0,32.0,7.0,45.0,42.0,52.0,48.0,49.0,77.0,87.0,88.0,85.0,77.0,87.0,88.0,89.0,67.0,60.0,86.0,72.0,65.0,65.0,,,
Philippines,PHL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,9.0,27.0,44.0,49.0,51.0,67.0,77.0,83.0,85.0,83.0,81.0,78.0,75.0,72.0,76.0,79.0,80.0,80.0,78.0,81.0,82.0,87.0,92.0,92.0,92.0,92.0,92.0,88.0,80.0,87.0,87.0,87.0,79.0,82.0,80.0,73.0,67.0,67.0,,,
Philippines,PHL,Number of under-five deaths,SH.DTH.MORT,115284.0,114275.0,113666.0,113329.0,113192.0,113045.0,112904.0,112809.0,112904.0,113284.0,113997.0,115199.0,117000.0,119098.0,121599.0,124241.0,126830.0,129169.0,131147.0,132729.0,133891.0,134754.0,135442.0,135742.0,135402.0,134303.0,131929.0,128319.0,123804.0,118495.0,113054.0,107920.0,103307.0,99281.0,95806.0,92897.0,90520.0,88651.0,87250.0,86277.0,85556.0,84864.0,84059.0,82998.0,81702.0,80246.0,78807.0,77507.0,76297.0,75286.0,74382.0,73466.0,72356.0,71149.0,69617.0,67871.0,65850.0,63681.0,61476.0,59435.0,57534.0,,
Philippines,PHL,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3165,4.2981,4.2675,4.2366,4.2386,4.2752,4.4048,4.6536,5.1221,5.647,,,,,,,,5.2744,4.9351,5.4439,,,
Philippines,PHL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.146,,,,,,,,,,0.111,,,,,0.113,,,,,0.128,0.15,,,0.154,0.154,,,,0.124,0.119,,0.108,,,,1.23,1.24,,,1.2185,1.2201,1.1107,1.2256,1.108,1.2289,1.2361,1.2441,1.2558,1.2632,1.2717,,,,,,,0.6004,,,,,
Philippines,PHL,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.0,22.4,21.9,21.4,20.9,20.5,19.8,19.0,18.3,17.5,16.7,15.8,14.9,14.2,13.7,13.1,12.6,12.1,11.6,,,
Philippines,PHL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,41.8,41.4,41.1,40.7,40.2,39.9,39.2,38.3,37.5,36.5,35.3,33.9,32.3,31.1,29.9,28.9,27.7,26.6,25.5,,,
Philippines,PHL,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,8.8,9.1,9.4,9.7,10.0,10.3,10.6,11.0,11.4,11.8,12.3,12.8,13.3,13.8,14.4,15.0,15.5,16.0,16.5,17.0,17.4,17.9,18.3,18.8,19.2,19.6,20.1,20.5,21.0,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.9,26.4,27.0,27.6,,,,,,
Philippines,PHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,1.7,1.8,1.8,1.9,2.0,1.9,2.0,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,,,
Philippines,PHL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,65.8187032,66.5839996,67.349296,67.715025,68.080754,68.446483,68.812212,69.177941,69.314775,69.451609,69.588443,69.725277,69.862111,69.9364918,70.0108726,70.0852534,70.1596342,70.234015,70.7678458,71.3016766,71.8355074,72.3693382,72.903169,73.1070856,73.3110022,73.5149188,73.7188354,73.922752,74.5484338,75.1741156,75.7997974,76.4254792,77.051161,77.32687,77.602579,77.878288,78.153997,78.429706,78.3683074,78.3069088,78.2455102,78.1841116,78.122713,78.1584284,78.1941438,78.2298592,78.2655746,78.30129,78.4085236,78.5157572,78.6229908,78.7302244,78.837458,78.945291,79.053124,79.160957,79.26879,79.376623,79.5508162,79.7250094,,,
Philippines,PHL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.7083102,58.4205366,59.132763,59.2149,59.297037,59.379174,59.461311,59.543448,59.3680082,59.1925684,59.0171286,58.8416888,58.666249,58.3760836,58.0859182,57.7957528,57.5055874,57.215422,57.4873164,57.7592108,58.0311052,58.3029996,58.574894,58.6631712,58.7514484,58.8397256,58.9280028,59.01628,59.719732,60.423184,61.126636,61.830088,62.53354,62.7250826,62.9166252,63.1081678,63.2997104,63.491253,63.3901944,63.2891358,63.1880772,63.0870186,62.98596,63.0264182,63.0668764,63.1073346,63.1477928,63.188251,63.2880734,63.3878958,63.4877182,63.5875406,63.687363,63.9180282,64.1486934,64.3793586,64.6100238,64.840689,65.043157,65.245625,,,
Philippines,PHL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,5.67,,,,,6.98,,,,,6.7,,,6.86,,,,
Philippines,PHL,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,40.0,42.0,38.0,37.0,36.0,34.0,31.0,31.0,31.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,,
United States,USA,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000.0,990000.0,1000000.0,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1200000.0,,,
United States,USA,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,33000.0,33000.0,31000.0,32000.0,32000.0,32000.0,31000.0,30000.0,29000.0,,,
United States,USA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.2,98.5,99.1,99.1,99.1,99.1,,,,
United States,USA,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58696866,0.5809043,0.6349166,0.64330578,0.64150196,0.65363973,0.66477114,0.717116,0.76118088,0.70491374,0.68704522,0.7024169,0.70865661,0.69361621,0.64768839,0.64494258,0.63860589,0.67145181,0.66255105,0.67703497,,,
United States,USA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8724532736615,,,,,,,,,,88.1043193118658,,,,,88.042831442106,,,,88.1449804799197,,,
United States,USA,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54226208,5.96840286,6.3218236,6.52211809,6.61016417,6.62940884,6.80890989,6.9233551,7.25172758,7.87523222,7.94476509,7.92789316,7.90049934,7.94619036,8.23888111,8.45250511,8.55732727,8.51218987,8.47234249,8.52492332,,,
United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.19999980926514,,,,,8.80000019073486,,,,,7.90000009536743,7.5,7.40000009536743,7.19999980926514,7.09999990463257,6.80000019073486,6.59999990463257,6.40000009536743,6.19999980926514,6.09999990463257,6.0,5.90000009536743,5.90000009536743,5.80000019073486,5.69999980926514,5.5,5.40000009536743,5.19999980926514,5.09999990463257,5.0,4.9000000954,4.8000001907,4.5999999046,4.5,4.3000001907,4.0999999046,3.9000000954,3.7999999523,3.7000000477,3.5999999046,3.49,3.47,3.39,3.33,3.26,3.2,3.18,3.14,3.13,3.08,3.05,2.97,2.93,2.89,2.83,2.8,2.77,2.87,,,,,
United States,USA,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,42.0,68.0,82.0,84.0,87.0,88.0,90.0,89.0,88.0,92.0,92.0,93.0,93.0,93.0,94.0,92.0,92.0,91.0,90.0,91.0,92.0,92.0,93.0,93.0,91.0,91.0,,,
United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,86.0,97.0,97.0,98.0,98.0,97.0,97.0,82.0,98.0,94.0,90.0,87.0,83.0,84.0,89.0,88.0,91.0,91.0,92.0,92.0,91.0,91.0,91.0,93.0,93.0,92.0,92.0,92.0,92.0,90.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,90.0,,,
United States,USA,Number of under-five deaths,SH.DTH.MORT,126969.0,123500.0,119520.0,115131.0,110450.0,105558.0,100573.0,95560.0,90612.0,85792.0,81178.0,76818.0,72703.0,68833.0,65194.0,61854.0,58872.0,56266.0,54055.0,52219.0,50709.0,49487.0,48527.0,47781.0,47221.0,46774.0,46387.0,45981.0,45474.0,44810.0,43940.0,42847.0,41575.0,40186.0,38778.0,37429.0,36224.0,35199.0,34372.0,33746.0,33312.0,33043.0,32899.0,32826.0,32777.0,32674.0,32448.0,32061.0,31513.0,30828.0,30050.0,29249.0,28469.0,27757.0,27137.0,26612.0,26176.0,25817.0,25515.0,25248.0,24976.0,,
United States,USA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,,,9.4673,,,,,9.9177,,,,,12.5927,,,,,,,14.5812,15.685,,,,
United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.1,,,,,1.2,,,,,1.2,,,,,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,,,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,,2.4385,,,,,2.5942,,,,2.7147,,,,,,,,,,,,,,2.6036,,,,
United States,USA,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.7,7.7,7.8,7.9,8.1,8.4,8.6,8.9,9.2,9.4,9.8,10.0,10.3,10.5,10.7,11.0,11.2,11.5,11.8,,,
United States,USA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.2,9.1,9.1,9.1,9.2,9.3,9.5,9.6,9.8,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.3,11.5,,,
United States,USA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,41.0,41.6,42.2,42.8,43.4,44.0,44.7,45.3,46.0,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.7,52.4,53.2,54.0,54.8,55.6,56.3,57.1,57.9,58.6,59.3,60.0,60.7,61.3,61.9,62.5,63.1,63.7,64.2,64.8,65.3,65.8,66.4,66.9,67.4,67.9,,,,,,
United States,USA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.4,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14.0,14.4,15.1,15.9,15.7,16.1,,,
United States,USA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,78.3115746,78.4661878,78.620801,78.7495798,78.8783586,79.0071374,79.1359162,79.264695,79.5330154,79.8013358,80.0696562,80.3379766,80.606297,81.044022,81.481747,81.919472,82.357197,82.794922,83.037859,83.280796,83.523733,83.76667,84.009607,84.1357556,84.2619042,84.3880528,84.5142014,84.64035,84.7970694,84.9537888,85.1105082,85.2672276,85.423947,85.5728894,85.7218318,85.8707742,86.0197166,86.168659,86.2855322,86.4024054,86.5192786,86.6361518,86.753025,86.9143444,87.0756638,87.2369832,87.3983026,87.559622,87.6482302,87.7368384,87.8254466,87.9140548,88.002663,87.8964036,87.7901442,87.6838848,87.5776254,87.471366,87.5426358,87.6139056,,,
United States,USA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,63.960704,64.011012,64.06132,64.0056454,63.9499708,63.8942962,63.8386216,63.782947,64.1596456,64.5363442,64.9130428,65.2897414,65.66644,66.3960512,67.1256624,67.8552736,68.5848848,69.314496,69.8501876,70.3858792,70.9215708,71.4572624,71.992954,72.249233,72.505512,72.761791,73.01807,73.274349,73.5689928,73.8636366,74.1582804,74.4529242,74.747568,75.2586668,75.7697656,76.2808644,76.7919632,77.303062,77.5896178,77.8761736,78.1627294,78.4492852,78.735841,78.9608472,79.1858534,79.4108596,79.6358658,79.860872,80.0166002,80.1723284,80.3280566,80.4837848,80.639513,80.4498074,80.2601018,80.0703962,79.8806906,79.690985,79.8041226,79.9172602,,,
United States,USA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,,,,,9.49,,,,,9.36,,,,,9.82,,,9.87,,,,
United States,USA,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.31,0.31,0.28,0.26,0.25,0.24,0.21,0.21,0.19,0.2,0.19,0.17,0.19,0.16,0.16,0.17,0.17,0.17,0.17,0.17,,
